insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 25, 1.12579, 1.12561, 1.12560, 1.12586, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 9, 40, 1.13337, 1.13325, 1.13354, 1.13355, 1.13314);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 9, 45, 1.13324, 1.13353, 1.13319, 1.13364, 1.13299);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 9, 50, 1.13373, 1.13320, 1.13410, 1.13429, 1.13314);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 9, 55, 1.13374, 1.13410, 1.13390, 1.13435, 1.13385);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 0, 1.13373, 1.13390, 1.13379, 1.13397, 1.13347);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 5, 1.13335, 1.13378, 1.13307, 1.13384, 1.13278);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 10, 1.13310, 1.13307, 1.13278, 1.13316, 1.13271);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 15, 1.13297, 1.13278, 1.13274, 1.13291, 1.13260);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 20, 1.13328, 1.13274, 1.13342, 1.13350, 1.13271);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 25, 1.13336, 1.13344, 1.13350, 1.13392, 1.13325);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 30, 1.13331, 1.13350, 1.13332, 1.13361, 1.13313);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 35, 1.13309, 1.13333, 1.13292, 1.13336, 1.13280);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 40, 1.13301, 1.13293, 1.13288, 1.13301, 1.13278);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 45, 1.13281, 1.13288, 1.13260, 1.13292, 1.13254);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 50, 1.13279, 1.13259, 1.13269, 1.13270, 1.13240);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 10, 55, 1.13319, 1.13269, 1.13346, 1.13359, 1.13263);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 0, 1.13279, 1.13348, 1.13259, 1.13350, 1.13240);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 5, 1.13238, 1.13259, 1.13197, 1.13259, 1.13139);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 10, 1.13216, 1.13197, 1.13182, 1.13229, 1.13174);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 15, 1.13204, 1.13182, 1.13180, 1.13191, 1.13156);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 20, 1.13227, 1.13181, 1.13237, 1.13251, 1.13177);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 25, 1.13232, 1.13237, 1.13240, 1.13251, 1.13206);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 30, 1.13243, 1.13240, 1.13255, 1.13269, 1.13235);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 35, 1.13244, 1.13255, 1.13249, 1.13278, 1.13230);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 40, 1.13229, 1.13250, 1.13219, 1.13250, 1.13201);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 45, 1.13234, 1.13219, 1.13235, 1.13260, 1.13216);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 50, 1.13249, 1.13234, 1.13261, 1.13275, 1.13234);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 11, 55, 1.13278, 1.13261, 1.13305, 1.13307, 1.13230);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 0, 1.13291, 1.13307, 1.13312, 1.13321, 1.13286);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 5, 1.13271, 1.13312, 1.13263, 1.13343, 1.13245);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 10, 1.13320, 1.13264, 1.13356, 1.13377, 1.13263);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 15, 1.13340, 1.13356, 1.13370, 1.13385, 1.13314);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 20, 1.13366, 1.13370, 1.13399, 1.13421, 1.13360);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 25, 1.13364, 1.13400, 1.13375, 1.13409, 1.13354);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 30, 1.13345, 1.13375, 1.13335, 1.13376, 1.13335);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 35, 1.13343, 1.13334, 1.13337, 1.13371, 1.13334);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 40, 1.13345, 1.13337, 1.13344, 1.13350, 1.13320);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 45, 1.13351, 1.13344, 1.13356, 1.13363, 1.13324);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 50, 1.13339, 1.13355, 1.13331, 1.13360, 1.13320);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 12, 55, 1.13335, 1.13331, 1.13329, 1.13347, 1.13320);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 0, 1.13319, 1.13328, 1.13305, 1.13328, 1.13289);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 5, 1.13318, 1.13303, 1.13310, 1.13316, 1.13291);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 10, 1.13295, 1.13311, 1.13274, 1.13338, 1.13264);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 15, 1.13333, 1.13273, 1.13355, 1.13355, 1.13266);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 20, 1.13333, 1.13356, 1.13341, 1.13369, 1.13334);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 25, 1.13329, 1.13341, 1.13330, 1.13365, 1.13330);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 30, 1.13346, 1.13329, 1.13359, 1.13381, 1.13325);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 35, 1.13335, 1.13359, 1.13331, 1.13370, 1.13329);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 40, 1.13328, 1.13333, 1.13321, 1.13336, 1.13294);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 45, 1.13317, 1.13321, 1.13306, 1.13325, 1.13296);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 50, 1.13304, 1.13306, 1.13290, 1.13306, 1.13268);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 13, 55, 1.13289, 1.13288, 1.13271, 1.13307, 1.13265);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 0, 1.13318, 1.13271, 1.13334, 1.13334, 1.13265);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 5, 1.13311, 1.13334, 1.13311, 1.13335, 1.13302);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 10, 1.13316, 1.13312, 1.13320, 1.13339, 1.13305);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 15, 1.13300, 1.13320, 1.13289, 1.13341, 1.13287);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 20, 1.13295, 1.13290, 1.13287, 1.13317, 1.13285);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 25, 1.13294, 1.13286, 1.13290, 1.13312, 1.13284);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 30, 1.13296, 1.13289, 1.13295, 1.13328, 1.13284);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 35, 1.13297, 1.13296, 1.13298, 1.13312, 1.13271);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 40, 1.13314, 1.13297, 1.13328, 1.13330, 1.13295);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 45, 1.13316, 1.13327, 1.13324, 1.13338, 1.13311);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 50, 1.13350, 1.13324, 1.13380, 1.13380, 1.13306);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 14, 55, 1.13389, 1.13380, 1.13431, 1.13474, 1.13378);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 0, 1.13385, 1.13432, 1.13398, 1.13440, 1.13396);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 5, 1.13381, 1.13399, 1.13383, 1.13407, 1.13380);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 10, 1.13388, 1.13384, 1.13395, 1.13406, 1.13384);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 15, 1.13400, 1.13395, 1.13414, 1.13447, 1.13388);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 20, 1.13404, 1.13410, 1.13411, 1.13419, 1.13378);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 25, 1.13419, 1.13412, 1.13433, 1.13478, 1.13402);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 30, 1.13423, 1.13435, 1.13429, 1.13452, 1.13417);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 35, 1.13446, 1.13434, 1.13469, 1.13513, 1.13397);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 40, 1.13491, 1.13468, 1.13536, 1.13543, 1.13461);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 45, 1.13516, 1.13536, 1.13555, 1.13568, 1.13495);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 50, 1.13532, 1.13555, 1.13561, 1.13584, 1.13548);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 15, 55, 1.13526, 1.13560, 1.13532, 1.13571, 1.13527);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 0, 1.13525, 1.13532, 1.13527, 1.13539, 1.13506);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 5, 1.13544, 1.13527, 1.13560, 1.13560, 1.13523);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 10, 1.13558, 1.13560, 1.13576, 1.13579, 1.13552);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 15, 1.13599, 1.13576, 1.13638, 1.13647, 1.13574);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 20, 1.13617, 1.13639, 1.13646, 1.13658, 1.13622);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 25, 1.13637, 1.13647, 1.13666, 1.13669, 1.13629);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 30, 1.13642, 1.13666, 1.13656, 1.13666, 1.13642);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 35, 1.13670, 1.13657, 1.13700, 1.13727, 1.13620);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 40, 1.13668, 1.13698, 1.13678, 1.13734, 1.13673);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 45, 1.13654, 1.13678, 1.13647, 1.13678, 1.13622);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 50, 1.13638, 1.13647, 1.13622, 1.13661, 1.13592);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 16, 55, 1.13665, 1.13622, 1.13680, 1.13706, 1.13622);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 0, 1.13717, 1.13679, 1.13765, 1.13796, 1.13668);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 5, 1.13744, 1.13766, 1.13784, 1.13816, 1.13752);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 10, 1.13731, 1.13784, 1.13737, 1.13784, 1.13727);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 15, 1.13725, 1.13738, 1.13722, 1.13758, 1.13716);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 20, 1.13721, 1.13722, 1.13716, 1.13737, 1.13690);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 25, 1.13704, 1.13717, 1.13691, 1.13718, 1.13680);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 30, 1.13716, 1.13689, 1.13718, 1.13723, 1.13688);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 35, 1.13707, 1.13721, 1.13700, 1.13731, 1.13688);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 40, 1.13699, 1.13701, 1.13691, 1.13716, 1.13674);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 45, 1.13674, 1.13691, 1.13651, 1.13696, 1.13641);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 50, 1.13642, 1.13651, 1.13607, 1.13658, 1.13593);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 17, 55, 1.13667, 1.13608, 1.13673, 1.13673, 1.13588);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 0, 1.13715, 1.13672, 1.13755, 1.13757, 1.13652);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 5, 1.13754, 1.13756, 1.13801, 1.13801, 1.13742);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 10, 1.13779, 1.13801, 1.13818, 1.13832, 1.13758);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 15, 1.13785, 1.13817, 1.13807, 1.13832, 1.13799);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 20, 1.13793, 1.13806, 1.13808, 1.13835, 1.13802);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 25, 1.13770, 1.13808, 1.13756, 1.13817, 1.13746);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 30, 1.13770, 1.13757, 1.13766, 1.13781, 1.13746);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 35, 1.13758, 1.13766, 1.13746, 1.13768, 1.13742);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 40, 1.13746, 1.13745, 1.13731, 1.13747, 1.13710);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 45, 1.13741, 1.13732, 1.13731, 1.13746, 1.13719);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 50, 1.13718, 1.13732, 1.13696, 1.13736, 1.13682);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 18, 55, 1.13734, 1.13697, 1.13738, 1.13739, 1.13697);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 19, 0, 1.13738, 1.13739, 1.13743, 1.13746, 1.13725);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 19, 5, 1.13721, 1.13742, 1.13708, 1.13742, 1.13702);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 19, 11, 1.13701, 1.13709, 1.13681, 1.13721, 1.13681);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 19, 15, 1.13705, 1.13681, 1.13701, 1.13715, 1.13679);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 19, 20, 1.13696, 1.13700, 1.13687, 1.13706, 1.13679);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 19, 25, 1.13692, 1.13687, 1.13686, 1.13702, 1.13679);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 7, 1.13716, 1.13685, 1.13676, 1.13689, 1.13673);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 10, 1.13730, 1.13770, 1.13764, 1.13771, 1.13749);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 15, 1.13755, 1.13763, 1.13788, 1.13797, 1.13759);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 20, 1.13768, 1.13787, 1.13791, 1.13795, 1.13776);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 25, 1.13776, 1.13792, 1.13792, 1.13816, 1.13787);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 30, 1.13780, 1.13791, 1.13790, 1.13797, 1.13774);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 35, 1.13780, 1.13790, 1.13785, 1.13799, 1.13782);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 40, 1.13788, 1.13784, 1.13795, 1.13801, 1.13784);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 45, 1.13796, 1.13796, 1.13805, 1.13811, 1.13795);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 50, 1.13792, 1.13806, 1.13794, 1.13807, 1.13791);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 20, 55, 1.13794, 1.13793, 1.13795, 1.13799, 1.13784);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 0, 1.13782, 1.13795, 1.13774, 1.13801, 1.13773);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 5, 1.13781, 1.13774, 1.13776, 1.13802, 1.13764);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 10, 1.13782, 1.13777, 1.13781, 1.13786, 1.13767);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 15, 1.13784, 1.13781, 1.13785, 1.13796, 1.13781);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 20, 1.13773, 1.13786, 1.13765, 1.13792, 1.13761);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 25, 1.13765, 1.13765, 1.13755, 1.13765, 1.13746);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 30, 1.13758, 1.13755, 1.13749, 1.13759, 1.13746);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 35, 1.13765, 1.13748, 1.13766, 1.13767, 1.13746);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 40, 1.13769, 1.13767, 1.13772, 1.13787, 1.13758);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 45, 1.13775, 1.13775, 1.13782, 1.13805, 1.13775);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 50, 1.13777, 1.13782, 1.13783, 1.13792, 1.13778);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 21, 55, 1.13776, 1.13781, 1.13777, 1.13782, 1.13768);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 0, 1.13758, 1.13777, 1.13741, 1.13777, 1.13729);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 19, 22, 5, 1.13757, 1.13745, 1.13750, 1.13756, 1.13740);
